Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20150526,124311,101,3059728,24.52,24.64,24.52,24.64,0.13,24.61349358
20150527,150100,106,3701041,24.64,24.7,24.61,24.69,0.05,24.65716855
20150528,269571,150,6676569,24.75,24.8,24.74,24.77,0.08,24.76738596
20150529,266130,148,6587330,24.75,24.81,24.72,24.72,-0.05,24.75230151
20150601,311458,199,7685413,24.8,24.8,24.56,24.68,-0.04,24.67559992
20150602,202232,164,4981750,24.68,24.69,24.6,24.65,-0.03,24.63383639
20150603,499788,290,12264840,24.65,24.65,24.5,24.5,-0.15,24.540085
20150604,2904496,1031,70244799,24.5,24.55,24,24.06,-0.44,24.18484963
20150605,2982987,1118,71249766,24.06,24.14,23.74,24,-0.06,23.88537597
20150608,959876,387,22994213,24,24.14,23.8,24.08,0.08,23.95539945
20150609,4528213,1845,107009769,24.08,24.08,23.37,23.51,-0.57,23.63178786
20150610,1707219,736,40243455,23.55,23.7,23.51,23.56,0.05,23.57252057
20150611,2342994,1012,54941271,23.6,23.65,23.36,23.45,-0.11,23.44917273
20150612,1403377,755,32781781,23.52,23.53,23.31,23.35,-0.1,23.3592121
20150615,978163,367,22943428,23.45,23.53,23.34,23.45,0.1,23.45562856
20150616,2277988,841,53087106,23.45,23.53,23.25,23.29,-0.16,23.30438352
20150617,1101522,475,25715739,23.32,23.42,23.25,23.36,0.07,23.34564267
20150618,530492,301,12413988,23.38,23.51,23.35,23.51,0.15,23.40089577
20150622,1602283,534,38039986,23.56,24,23.56,23.81,0.3,23.74111565
20150623,426749,208,10197573,23.95,23.95,23.85,23.89,0.08,23.89595055
20150624,538877,223,12860516,23.89,23.9,23.79,23.89,0,23.86540157
20150625,320499,168,7673066,23.89,23.99,23.89,23.95,0.06,23.94099826
20150626,360406,253,8665167,23.95,24.23,23.95,23.95,0,24.04279341
20150629,1101101,511,26077251,23.95,23.95,23.6,23.76,-0.19,23.6828874
20150630,715215,332,16899550,23.74,23.74,23.54,23.7,-0.06,23.62862915
20150701,305772,181,7283048,23.7,23.89,23.7,23.84,0.14,23.81855762
20150702,123064,100,2934006,23.84,23.9,23.8,23.85,0.01,23.84130209
20150703,525588,259,12463952,23.85,23.85,23.61,23.82,-0.03,23.71430094
20150706,418781,259,9935472,23.86,23.86,23.65,23.69,-0.13,23.72474396
20150707,350725,207,8308104,23.7,23.79,23.64,23.71,0.02,23.68837123
20150708,7222611,3100,166734838,23.71,23.71,22.82,23.22,-0.49,23.08511949
20150709,7181600,3066,162441152,23.16,23.16,22.39,22.84,-0.38,22.61907541
20150713,2625301,988,60304037,23.01,23.1,22.85,23.03,0.19,22.97033254
20150714,746414,433,17268187,23.19,23.19,23.08,23.12,0.09,23.13486483
20150715,1491993,678,34368733,23.13,23.19,22.97,23,-0.12,23.03545191
20150716,493277,264,11372078,23.03,23.1,23.01,23.05,0.05,23.05414199
20150717,1366771,593,31357334,23.12,23.12,22.8,23.05,0,22.94263926
20150720,2740359,1062,62578866,23.06,23.1,22.7,22.96,-0.09,22.83601017
20150721,2152074,1392,49047280,23,23,22.7,22.88,-0.08,22.79070329
20150722,5238723,2740,118309328,22.88,22.88,22.47,22.57,-0.31,22.58361971
20150723,5865799,2693,131178439,22.62,22.62,22.24,22.5,-0.07,22.36326867
20150724,6383746,2395,141838255,22.5,22.5,22.13,22.3,-0.2,22.21865579
20150727,12887245,4916,281725590,22.3,22.3,21.61,21.85,-0.45,21.86080811
20150728,6550393,2550,141702553,21.85,21.85,21.49,21.77,-0.08,21.6326796
20150729,2008484,1000,43727828,21.79,21.99,21.63,21.98,0.21,21.77155905
20150730,3920241,1372,85745462,22,22.04,21.7,21.96,-0.02,21.87249763
20150731,1446595,651,31684000,22,22,21.83,21.95,-0.01,21.90246752
20150803,3044900,1674,66100029,21.98,21.98,21.58,21.79,-0.16,21.70844001
20150804,5017296,2855,108583444,21.81,21.84,21.52,21.63,-0.16,21.6418254
20150805,2266421,1235,48988702,21.65,21.72,21.53,21.72,0.09,21.61500533
20150806,8162850,3637,175021885,21.78,21.79,21.28,21.34,-0.38,21.44127174
20150807,3387494,1684,71720258,21.34,21.34,21.04,21.25,-0.09,21.17206938
20150810,2228993,945,47514941,21.3,21.48,21.13,21.48,0.23,21.31677444
20150811,3293588,1478,70693086,21.56,21.65,21.26,21.37,-0.11,21.46385219
20150812,3440444,1480,72906012,21.35,21.35,21.14,21.25,-0.12,21.19087304
20150813,835378,542,17794121,21.25,21.43,21.2,21.43,0.18,21.30068185
20150814,2948628,961,62747470,21.52,21.52,21.22,21.25,-0.18,21.28022592
20150817,4815669,1713,101907019,21.33,21.33,21.1,21.12,-0.13,21.16154972
20150818,5833485,2457,122589982,21.2,21.2,20.91,20.93,-0.19,21.0148791
20150819,10880181,3789,222760240,20.95,20.95,20.26,20.31,-0.62,20.47394616
20150820,3468212,1538,70480612,20.31,20.52,20.12,20.47,0.16,20.3218869
20150821,8876487,3926,177698529,20.27,20.27,19.91,20.02,-0.45,20.01901529
20150824,15841153,6159,307072160,20,20,18.76,19.95,-0.07,19.38445768
20150825,12037649,4146,232567538,19.7,19.7,19.1,19.5,-0.45,19.32001324
20150826,3967540,1702,77156681,19.6,19.68,19.24,19.68,0.18,19.44698251
20150827,4487165,1811,89608156,19.9,20.15,19.8,20.15,0.47,19.9698821
20150828,3799005,1711,78036430,20.36,20.6,20.36,20.6,0.45,20.5412812
20150831,2614913,1063,53904647,20.8,20.8,20.51,20.78,0.18,20.61431757
20150901,1557595,842,32252194,20.77,20.77,20.61,20.75,-0.03,20.70640571
20150902,1826296,890,37576020,20.59,20.7,20.38,20.7,-0.05,20.57498894
20150903,1405493,738,29119762,20.7,20.81,20.57,20.81,0.11,20.71853933
20150904,1479027,844,30777987,20.81,20.94,20.73,20.73,-0.08,20.80961808
20150907,1353655,798,28010453,20.72,20.79,20.63,20.77,0.04,20.69246078
20150908,1103689,720,22979717,20.76,20.86,20.76,20.85,0.08,20.82082634
20150909,3163879,1441,67104339,21,21.33,20.99,21.3,0.45,21.20951497
20150910,2406864,1122,51434982,21.29,21.45,21.2,21.45,0.15,21.37012395
20150911,2399928,1260,51822269,21.45,21.69,21.44,21.65,0.2,21.59325988
20150914,2949820,1186,64108959,21.77,21.85,21.65,21.69,0.04,21.7331766
20150915,1623486,982,35217732,21.69,21.79,21.63,21.67,-0.02,21.69266135
20150916,1423929,993,30948470,21.7,21.82,21.7,21.7,0.03,21.7345598
20150917,3821062,1242,83957254,21.8,22.06,21.8,22,0.3,21.97223023
20150918,1949686,1012,43010675,22,22.14,21.99,22.13,0.13,22.06030869
20150921,2567211,1539,55918665,22,22,21.71,21.74,-0.39,21.7818734
20150922,1046097,419,22835300,21.76,21.88,21.76,21.82,0.08,21.82904645
20150923,3383356,1793,72743668,21.7,21.7,21.4,21.41,-0.41,21.50044748
20150924,3859493,1505,81668265,21.41,21.54,21,21.12,-0.29,21.16036096
20150925,1979801,924,41618071,21,21.14,20.89,21.12,0,21.02134053
20150930,3401743,1256,71213434,21,21.04,20.85,21.04,-0.08,20.93439569
20151001,1151230,674,24437426,21.08,21.33,21.08,21.33,0.29,21.22723174
20151002,1029896,513,21967200,21.33,21.39,21.25,21.36,0.03,21.3295323
20151005,1227183,542,26433743,21.5,21.59,21.49,21.58,0.22,21.54018023
20151006,2317169,953,50475526,21.68,21.9,21.68,21.88,0.3,21.78327347
20151007,1319130,634,28816920,21.89,21.9,21.7,21.89,0.01,21.8453981
20151008,1672234,665,36560296,21.9,21.99,21.77,21.82,-0.07,21.86314595
20151012,1925495,707,42314407,21.95,22.01,21.9,21.97,0.15,21.97585919
20151013,3639064,828,80168696,22,22.08,21.97,22.05,0.08,22.0300319
20151014,2422672,775,53597702,22.05,22.19,22.05,22.15,0.1,22.1233836
20151015,4475610,1429,99784224,22.17,22.43,22.17,22.33,0.18,22.2951115
20151016,5604167,1610,125540619,22.42,22.47,22.3,22.4,0.07,22.40129871
20151019,2674027,1117,60151669,22.4,22.56,22.4,22.5,0.1,22.49478745
20151020,3214582,925,72506686,22.51,22.6,22.5,22.58,0.08,22.55555652
20151021,2515114,1098,56624971,22.58,22.62,22.47,22.47,-0.11,22.5138785
20151022,3273630,1084,73682316,22.45,22.57,22.45,22.5,0.03,22.50783259
20151023,5189696,1745,117713782,22.56,22.82,22.56,22.65,0.15,22.68221144
20151026,6110431,2109,134075749,21.95,21.99,21.89,21.93,0,21.94210998
20151027,1441507,688,31641588,22,22,21.93,21.95,0.02,21.95035335
20151028,1252321,601,27479504,21.95,21.99,21.91,21.95,0,21.9428597
20151029,2773632,1262,60460582,22,22,21.7,21.72,-0.23,21.79834311
20151030,2495781,1267,53576907,21.72,21.72,21.08,21.66,-0.06,21.46699049
20151102,1189937,533,25691598,21.66,21.67,21.46,21.66,0,21.59072119
20151103,1418206,604,30930062,21.7,21.89,21.7,21.89,0.23,21.80928723
20151104,2331827,886,51528606,21.92,22.2,21.92,22.09,0.2,22.09795409
20151105,1542182,552,34182741,22.1,22.21,22.09,22.16,0.07,22.1651796
20151106,1508403,708,33234414,22.16,22.16,21.93,21.97,-0.19,22.03284799
20151109,2262911,1020,49178059,21.97,21.97,21.64,21.68,-0.29,21.73221086
20151110,2638562,1215,56660152,21.66,21.66,21.4,21.55,-0.13,21.47387554
20151111,5345313,2214,113472349,21.55,21.55,21.12,21.13,-0.42,21.22838251
20151112,4810493,2054,101141984,21.13,21.2,20.91,21.08,-0.05,21.02528452
20151113,5245809,2092,109703189,21.07,21.12,20.85,20.88,-0.2,20.91253971
20151116,3022829,1323,62727919,20.72,20.85,20.62,20.83,-0.05,20.75139513
20151117,1035039,661,21900360,20.98,21.23,20.98,21.23,0.4,21.15897082
20151118,1614107,670,34196676,21.4,21.4,21.08,21.12,-0.11,21.18612707
20151119,795209,363,16837231,21.29,21.29,21.1,21.22,0.1,21.17334059
20151120,619396,337,13146623,21.22,21.28,21.18,21.24,0.02,21.22490781
20151123,483431,273,10271944,21.31,21.31,21.2,21.26,0.02,21.24800437
20151124,857104,386,18235887,21.26,21.38,21.21,21.25,-0.01,21.27616602
20151125,700393,363,14860298,21.26,21.34,21.16,21.18,-0.07,21.21708526
20151126,930242,403,19876683,21.2,21.46,21.2,21.35,0.17,21.36721735
20151127,692563,347,14811322,21.4,21.45,21.35,21.36,0.01,21.38624501
20151130,1241832,712,26241569,21.3,21.3,21.04,21.21,-0.15,21.1313358
20151201,1205387,489,25816154,21.25,21.5,21.24,21.47,0.26,21.41731577
20151202,2264651,1031,48994213,21.55,21.7,21.55,21.66,0.19,21.63433262
20151203,1067550,452,23106530,21.65,21.69,21.56,21.67,0.01,21.64444757
20151204,1322056,525,28543936,21.6,21.71,21.45,21.66,-0.01,21.590565
20151207,3155234,830,69102632,21.82,22.02,21.8,21.84,0.18,21.90095315
20151208,891935,518,19365596,21.82,21.83,21.65,21.68,-0.16,21.71189156
20151209,1304234,712,28059819,21.67,21.67,21.43,21.48,-0.2,21.51440539
20151210,1363995,730,29066363,21.47,21.48,21.2,21.37,-0.11,21.30972841
20151211,1463813,699,31241412,21.47,21.5,21.14,21.33,-0.04,21.34248842
20151214,2614296,1074,55050586,21.1,21.2,20.9,21.14,-0.19,21.05751835
20151215,716988,376,15233604,21.14,21.32,21.14,21.29,0.15,21.24666522
20151216,1457485,450,31340692,21.38,21.57,21.38,21.5,0.21,21.50326899
20151217,2606180,888,56712004,21.6,21.86,21.6,21.79,0.29,21.76058599
20151218,4537830,1470,99673877,21.8,22.17,21.7,21.95,0.16,21.96509719
20151221,2087874,705,45905178,21.84,22.04,21.81,22.03,0.08,21.98656528
20151222,754647,388,16586702,22.08,22.09,21.9,21.95,-0.08,21.97941819
20151223,2575734,633,56984859,22,22.19,22,22.01,0.06,22.12373599
20151224,1194354,475,26380248,22.1,22.19,21.98,21.98,-0.03,22.08746151
20151225,891630,394,19558544,21.93,22,21.88,22,0.02,21.93571773
20151228,782840,345,17252548,22.01,22.11,22,22.01,0.01,22.03840887
20151229,656020,304,14399145,22.01,22.01,21.92,21.95,-0.06,21.94924697
20151230,906834,424,19895208,22.13,22.17,21.81,21.84,-0.11,21.93919505
20151231,726276,380,15842173,21.84,21.86,21.76,21.85,0.01,21.81288243
20160104,3859881,1710,83032387,21.85,21.9,21.36,21.48,-0.37,21.51164427
20160105,2399745,985,51403823,21.4,21.52,21.32,21.43,-0.05,21.42053552
20160106,6187363,2353,130885291,21.45,21.59,21.03,21.1,-0.33,21.15364672
20160107,8950721,3541,187134647,21.1,21.29,20.75,21.29,0.19,20.90721485
20160108,5753910,2352,120552531,21.1,21.1,20.77,21.03,-0.26,20.95141061
20160111,7066464,2996,145819880,21,21,20.47,20.62,-0.41,20.63548049
20160112,2482776,1286,51471968,20.65,20.82,20.65,20.7,0.08,20.73161977
20160113,2852017,1279,59126063,20.8,20.92,20.6,20.73,0.03,20.73131507
20160114,6619622,2888,135656638,20.62,20.63,20.28,20.6,-0.13,20.49310943
20160115,8009446,3010,164626651,20.78,20.8,20.4,20.6,0,20.55406217
20160118,4207600,1961,85834919,20.4,20.8,20.14,20.77,0.17,20.39997124
20160119,1886361,855,38986280,20.77,20.77,20.6,20.74,-0.03,20.66745443
20160120,2808555,1475,57784634,20.69,20.7,20.49,20.59,-0.15,20.57450682
20160121,3708220,1405,75807907,20.59,20.63,20.36,20.41,-0.18,20.44320644
20160122,3445994,1258,70368100,20.55,20.63,20.34,20.5,0.09,20.4202619
20160125,1989578,826,41217908,20.69,20.79,20.56,20.77,0.27,20.71690982
20160126,911825,511,18905708,20.77,20.77,20.63,20.76,-0.01,20.73392153
20160127,949698,521,19780869,20.84,20.86,20.79,20.81,0.05,20.82858867
20160128,1553619,782,32527193,20.81,21.01,20.81,21.01,0.2,20.93640268
20160129,3210291,1298,68172310,21.01,21.44,21,21.34,0.33,21.23555466
20160130,2561233,1110,55011870,21.41,21.55,21.4,21.55,0.21,21.47866672
20160201,2124311,905,45758881,21.56,21.62,21.41,21.58,0.03,21.54057527
20160202,4284610,1347,92989372,21.57,21.8,21.55,21.72,0.14,21.7031123
20160203,2118693,865,45758848,21.7,21.7,21.5,21.62,-0.1,21.59767744
20160215,2444919,869,52654946,21.5,21.62,21.4,21.6,-0.02,21.53647871
20160216,2532759,785,55069206,21.62,21.8,21.62,21.76,0.16,21.74277379
20160217,4152686,1260,90990042,21.8,22,21.8,21.84,0.08,21.91112981
20160218,5924760,1648,130924258,21.92,22.17,21.92,22.11,0.27,22.09781628
20160219,3310108,1238,73522490,22.14,22.3,22.11,22.24,0.13,22.2115079
20160222,2639968,865,58694031,22.24,22.38,22.09,22.17,-0.07,22.23285699
20160223,1499088,645,33311534,22.18,22.26,22.17,22.22,0.05,22.22119982
20160224,1465001,664,32557818,22.22,22.3,22.15,22.15,-0.07,22.22375138
20160225,1808768,621,40266931,22.15,22.33,22.15,22.24,0.09,22.26207618
20160226,3679767,1131,82386058,22.25,22.49,22.22,22.49,0.25,22.38893332
20160301,2615903,1121,59076953,22.49,22.67,22.49,22.63,0.14,22.5837705
20160302,3293822,1134,74998324,22.71,22.93,22.67,22.68,0.05,22.76939191
20160303,2673637,994,60945134,22.71,22.9,22.69,22.8,0.12,22.79484238
20160304,1756237,744,40015865,22.8,22.88,22.72,22.77,-0.03,22.78500282
20160307,2517198,919,57557687,22.77,22.98,22.77,22.78,0.01,22.86577655
20160308,2877173,970,64952503,22.78,22.79,22.48,22.59,-0.19,22.5751121
20160309,1605094,569,36202070,22.59,22.63,22.49,22.59,0,22.55448591
20160310,1667868,542,37831256,22.59,22.79,22.59,22.72,0.13,22.68240412
20160311,1717590,535,39072665,22.72,22.78,22.71,22.75,0.03,22.74854011
20160314,1861113,609,42551121,22.8,22.92,22.8,22.82,0.07,22.86326569
20160315,1713512,954,38670909,22.82,22.85,22.45,22.46,-0.36,22.56821604
20160316,987544,442,22237224,22.46,22.6,22.46,22.55,0.09,22.51770453
20160317,1174594,622,26641260,22.65,22.79,22.6,22.61,0.06,22.68124986
20160318,2047999,637,46565271,22.62,22.82,22.62,22.71,0.1,22.73695983
20160321,1186720,478,26990477,22.75,22.8,22.69,22.79,0.08,22.7437618
20160322,1019762,593,23125899,22.79,22.8,22.54,22.69,-0.1,22.67774147
20160323,1154371,558,26071754,22.69,22.7,22.5,22.55,-0.14,22.58524686
20160324,1461239,679,32742512,22.55,22.55,22.3,22.43,-0.12,22.40736252
20160325,711166,363,15950912,22.43,22.5,22.4,22.4,-0.03,22.42923874
20160328,730706,430,16375883,22.4,22.46,22.36,22.41,0.01,22.4110422
20160401,1279377,608,28548298,22.43,22.43,22.21,22.28,-0.15,22.31421856
20160406,2758643,1266,60835469,22.28,22.28,22,22.08,-0.2,22.05267916
20160407,2865091,1371,62878481,22.08,22.09,21.85,22.03,-0.05,21.94641671
20160408,1226005,747,26907124,22,22,21.9,21.95,-0.08,21.94699369
20160411,2052227,565,45068662,21.95,22.01,21.86,21.97,0.02,21.96085618
20160412,971866,433,21386749,22,22.05,21.98,22.02,0.05,22.00586192
20160413,610574,381,13495015,22.02,22.13,22.02,22.13,0.11,22.10217762
20160414,1284902,481,28570570,22.22,22.28,22.18,22.21,0.08,22.2356024
20160415,513298,283,11424538,22.22,22.29,22.21,22.26,0.05,22.25712549
20160418,425978,292,9467671,22.25,22.26,22.2,22.23,-0.03,22.22572762
20160419,478799,321,10644124,22.27,22.3,22.19,22.23,0,22.23088185
20160420,3516953,1600,77136436,22.23,22.25,21.85,21.93,-0.3,21.93274576
20160421,2411590,1032,52692540,21.93,21.95,21.8,21.86,-0.07,21.84970911
20160422,2723044,1057,59308680,21.86,21.89,21.75,21.79,-0.07,21.78028706
20160425,539870,329,11793352,21.8,21.93,21.76,21.92,0.13,21.84479967
20160426,431727,271,9492850,21.92,22.05,21.92,22,0.08,21.98808506
20160427,652547,289,14346799,22,22.01,21.95,21.96,-0.04,21.98584776
20160428,2297102,1030,50111305,21.96,22,21.75,21.8,-0.16,21.81501083
20160429,4983546,1982,107552289,21.8,21.8,21.5,21.6,-0.2,21.58147813
20160503,6413774,2537,137027899,21.6,21.61,21.29,21.35,-0.25,21.36462853
20160504,13444428,5414,282951196,21.35,21.35,20.9,21,-0.35,21.04598247
20160505,8644589,3459,180326948,21.05,21.09,20.78,20.93,-0.07,20.86009503
20160506,11125956,4187,231096720,21.05,21.05,20.7,20.75,-0.18,20.77095397
20160509,4946007,2125,102786000,20.96,20.96,20.69,20.85,0.1,20.78161232
20160510,5657837,2064,117533836,20.84,20.9,20.63,20.9,0.05,20.77363416
20160511,3941027,1371,82330655,21,21,20.8,20.9,0,20.89065997
20160512,4152992,1562,86509229,20.87,20.92,20.78,20.8,-0.1,20.83057925
20160513,14628965,5008,301178817,20.8,20.8,20.5,20.69,-0.11,20.58784179
20160601,4323262,1406,95232673,21.93,22.09,21.92,22.05,0.1,22.02796708
20160602,4981608,1380,110038532,22.07,22.22,21.97,22.05,0,22.08895842
20160603,2729288,865,60165161,22.07,22.13,22,22.03,-0.02,22.04426979
20160604,1852500,488,40832408,22.06,22.09,22,22.05,0.02,22.0417857
20160606,2688011,700,59191091,22.06,22.15,21.93,21.98,-0.07,22.02040505
20160607,6829710,1906,151702052,22.03,22.3,22.03,22.29,0.31,22.21207811
20160608,3863745,1309,86507614,22.32,22.45,22.32,22.36,0.07,22.38957643
20160613,4617087,1362,102208783,22.31,22.31,22.04,22.06,-0.3,22.13707106
20160614,4045038,1321,89684979,22,22.3,22,22.28,0.22,22.17160358
20160615,1905333,565,42386240,22.2,22.32,22.11,22.27,-0.01,22.24610606
20160616,1348218,581,29848135,22.25,22.3,22.06,22.08,-0.19,22.13895305
20160617,3056692,690,68087530,22.13,22.34,22.13,22.18,0.1,22.27490699
20160620,4110224,1124,92049106,22.25,22.47,22.25,22.44,0.26,22.39515559
20160621,4473636,1227,100875917,22.44,22.59,22.41,22.58,0.14,22.54897739
20160622,2290217,582,51682757,22.6,22.6,22.5,22.58,0,22.5667511
20160623,846063,350,19051003,22.58,22.6,22.48,22.5,-0.08,22.51723926
20160624,4375696,1790,96971860,22.57,22.6,21.84,21.99,-0.51,22.161471
20160627,2004144,741,44167349,21.86,22.15,21.86,22.14,0.15,22.03801174
20160628,1183551,503,26278465,22.13,22.3,22,22.29,0.15,22.20306941
20160629,2644875,744,59485248,22.36,22.58,22.35,22.5,0.21,22.49075968
20160630,3151069,954,71131146,22.58,22.61,22.49,22.6,0.1,22.57365548
20160701,6936087,1802,158017977,22.73,22.83,22.7,22.8,0.2,22.78200619
20160704,7342135,1926,168527383,22.81,23,22.78,22.99,0.19,22.95345741
20160705,1985106,695,45521483,22.99,22.99,22.83,22.94,-0.05,22.93151247
20160706,1661986,779,37678451,22.83,22.83,22.64,22.66,-0.28,22.6707391
20160707,1546293,456,35284524,22.68,22.88,22.68,22.86,0.2,22.81878273
20160711,9737419,2601,227116973,23.12,23.44,23.12,23.42,0.56,23.32414503
20160712,5162279,1360,121188568,23.41,23.58,23.37,23.43,0.01,23.47578812
20160713,8308219,2366,196653658,23.59,23.81,23.52,23.79,0.36,23.66977303
20160714,3900863,1122,92844943,23.79,23.86,23.69,23.8,0.01,23.80112888
20160715,7972419,1617,190855440,23.82,23.99,23.82,23.94,0.14,23.9394643
20160718,18605803,2260,448275538,24,24.2,24,24.13,0.19,24.09331852
20160719,6190297,1600,149502373,24.17,24.22,24.05,24.2,0.07,24.15108241
20160720,5226691,1372,126031310,24.08,24.2,24.02,24.05,-0.15,24.11302103
20160721,5974574,1418,145010551,24,24.37,24,24.26,0.21,24.27127876
20160722,3625865,930,88027763,24.2,24.35,24.14,24.24,-0.02,24.27772766
20160725,3716445,1206,89956121,24.3,24.46,24.02,24.17,-0.07,24.20488424
20160726,5272888,694,127361102,24.15,24.23,24.05,24.19,0.02,24.15395548
20160727,3472435,1143,84603344,24.23,24.44,24.23,24.33,0.14,24.36427003
20160728,2989841,904,72898743,24.34,24.44,24.29,24.42,0.09,24.38214708
20160729,1458846,583,35562268,24.44,24.45,24.33,24.37,-0.05,24.37698564
20160801,5351356,1358,131133512,24.31,24.57,24.31,24.55,0.18,24.5047259
20160802,3983538,1027,97872878,24.5,24.62,24.48,24.61,0.06,24.5693346
20160803,2058169,613,50320640,24.48,24.54,24.32,24.49,-0.12,24.44922647
20160804,1993910,493,48787182,24.5,24.5,24.44,24.47,-0.02,24.46809635
20160805,3230343,1007,79397030,24.47,24.63,24.43,24.58,0.11,24.5785138
20160808,2522644,795,62129383,24.63,24.68,24.58,24.67,0.09,24.6286765
20160809,1638055,640,40455085,24.62,24.75,24.62,24.68,0.01,24.69702483
20160810,2124000,802,52341443,24.66,24.71,24.55,24.67,-0.01,24.64286394
20160811,3305952,1027,81102681,24.61,24.7,24.4,24.48,-0.19,24.53232261
20160812,2631951,1065,64656035,24.48,24.67,24.48,24.56,0.08,24.56582018
20160815,2854933,1095,70195480,24.56,24.66,24.5,24.59,0.03,24.58743515
20160816,3679235,1190,90532834,24.59,24.7,24.53,24.64,0.05,24.60642878
20160817,3557276,904,87307193,24.6,24.61,24.5,24.58,-0.06,24.54327216
20160818,2712417,814,66970600,24.55,24.76,24.55,24.72,0.14,24.69037762
20160819,2023170,740,50182600,24.72,24.94,24.64,24.65,-0.07,24.80394628
20160822,1516058,693,36959096,24.51,24.62,24.27,24.3,-0.35,24.37841824
20160823,1303093,419,31761551,24.22,24.5,24.22,24.41,0.11,24.37397101
20160824,938030,322,22913598,24.35,24.48,24.35,24.4,-0.01,24.4273616
20160825,1936106,747,47645166,24.4,24.78,24.4,24.66,0.26,24.60875902
20160826,1131282,458,27969845,24.61,24.77,24.61,24.7,0.04,24.72402549
20160829,785426,326,19307346,24.7,24.7,24.5,24.6,-0.1,24.58200518
20160830,1599749,576,39548404,24.6,24.77,24.6,24.74,0.14,24.72163071
20160831,1293465,510,31942275,24.74,24.75,24.58,24.65,-0.09,24.69512124
20160901,1288399,446,31449833,24.65,24.65,24.33,24.39,-0.26,24.41001041
20160902,1423642,381,34667083,24.39,24.48,24.26,24.4,0.01,24.3509836
20160905,1431995,474,35241402,24.4,24.66,24.4,24.65,0.25,24.61000353
20160906,3180540,1019,78946544,24.66,24.9,24.65,24.86,0.21,24.82174222
20160907,4476523,1426,111895885,24.9,25.04,24.9,25,0.14,24.99615997
20160908,3129899,1040,78447805,25,25.11,24.96,25.08,0.08,25.06400526
20160909,828365,353,20658775,25,25,24.89,24.95,-0.13,24.93921762
20160910,1461350,483,35966594,24.51,24.68,24.51,24.63,-0.32,24.61189585
20160912,1330595,346,32647066,24.6,24.6,24.5,24.55,-0.08,24.53568967
20160913,6564430,736,160769361,24.57,24.7,24.32,24.37,-0.18,24.49098566
20160914,1570712,449,38234989,24.37,24.45,24.25,24.35,-0.02,24.3424568
20160919,1422506,614,35098711,24.35,24.79,24.35,24.77,0.42,24.67385797
20160920,1024657,364,25394390,24.77,24.84,24.69,24.8,0.03,24.78330798
20160921,913500,476,22720719,24.8,24.97,24.79,24.95,0.15,24.87216092
20160922,3692609,838,92404755,24.96,25.12,24.96,25.01,0.06,25.02424573
20160923,1988147,571,49737500,25,25.05,24.98,25.02,0.01,25.01701333
20160926,399428,250,9940081,25,25,24.85,24.85,-0.17,24.88578918
20160929,2478498,838,62145635,25,25.11,24.95,25.1,0.25,25.07390968
20160930,2270705,473,56867053,25,25.1,24.9,25.1,0,25.04378728
20161003,724364,318,18139500,25.1,25.1,24.99,25.05,-0.05,25.04196785
20161004,716609,283,17955540,25,25.07,25,25.07,0.02,25.05625802
20161005,1389010,472,34829454,25.06,25.1,25,25.1,0.03,25.07502034
20161006,1849833,466,46393384,25.1,25.11,25.04,25.1,0,25.07976882
20161007,3161779,321,79333665,25.1,25.11,25.05,25.06,-0.04,25.09146433
20161011,5141942,809,127968200,25.06,25.11,24.71,24.88,-0.18,24.88713408
20161012,2461215,303,61388215,24.8,24.99,24.76,24.97,0.09,24.94223991
20161013,3975451,366,98979565,24.99,25.01,24.85,24.87,-0.1,24.89769463
20161014,4020428,772,99367005,24.87,24.89,24.66,24.66,-0.21,24.71552904
20161017,2521602,731,61978365,24.67,24.75,24.41,24.69,0.03,24.57896409
20161018,1981196,395,49101327,24.74,24.82,24.69,24.81,0.12,24.78367966
20161019,4647665,498,115897479,24.89,24.96,24.87,24.95,0.14,24.93671102
20161020,4761428,743,118959348,25,25.01,24.92,25.01,0.06,24.98396447
20161021,3247023,664,81041861,25.01,25.01,24.9,25,-0.01,24.95881951
20161024,3975533,1067,99544241,25,25.09,24.99,25.09,0.09,25.03921889
20161025,6661703,2357,168293222,25.11,25.35,25.1,25.35,0.26,25.26279271
20161026,8440284,3407,201241290,23.96,23.96,23.78,23.79,0,23.84295244
20161027,2283131,1154,54212594,23.79,23.84,23.67,23.75,-0.04,23.744846
20161028,865617,450,20554624,23.75,23.78,23.7,23.75,0,23.74563346
20161031,1337599,638,31685246,23.75,23.8,23.52,23.8,0.05,23.68815019
20161101,1331094,557,31565239,23.8,23.8,23.65,23.7,-0.1,23.7137565
20161102,4400619,2185,102855737,23.67,23.67,23.26,23.28,-0.42,23.37301571
20161103,2651805,1221,61368786,23.28,23.3,23.04,23.09,-0.19,23.14226951
20161104,2657650,1094,61195627,23.09,23.1,22.98,23.06,-0.03,23.02621752
20161107,1144809,578,26594694,23.1,23.29,23.1,23.27,0.21,23.23068215
20161108,1059757,472,24725436,23.39,23.4,23.27,23.4,0.13,23.33123159
20161109,16421122,6356,375014946,23.45,23.53,22.6,22.72,-0.68,22.83735216
20161110,3609289,1315,83581382,23.19,23.26,23,23.26,0.54,23.15729829
20161111,14758120,3852,335600366,23.3,23.3,22.61,22.7,-0.56,22.7400486
